Entity,Year,"Suicide mortality rate (per 100,000 population)"
Bahamas,2006,3.5
Bahamas,2007,3.2
Bahamas,2008,3.3
Bahamas,2009,3.3
Bahamas,2010,3.6
Bahamas,2011,3.7
Bahamas,2012,3.5
Bahamas,2013,3.1
Bahamas,2014,3.3
Bahamas,2015,3.5
Bahamas,2016,3.6
Bahamas,2017,3.4
Bahamas,2018,3.5
Bahamas,2019,3.5
Bahrain,2000,6.6
Bahrain,2001,8.8
Bahrain,2002,9.2
Bahrain,2003,10.2
Bahrain,2004,10.2
Bahrain,2005,10.3
Bahrain,2006,8.2
Bahrain,2007,9.6
Bahrain,2008,9.2
Bahrain,2009,8.6
Bahrain,2010,8.2
Bahrain,2011,7.9
Bahrain,2012,7.4
Bahrain,2013,7.1
Bahrain,2014,7.4
Bahrain,2015,7.4
Bahrain,2016,7.7
Bahrain,2017,8.1
Bahrain,2018,8.6
Bahrain,2019,8.9
Bangladesh,2000,6
Bangladesh,2001,5.7
Bangladesh,2002,5.3
Bangladesh,2003,5.1
Bangladesh,2004,4.9
Bangladesh,2005,4.9
Bangladesh,2006,5
Bangladesh,2007,4.9
Bangladesh,2008,4.7
Bangladesh,2009,4.6
Bangladesh,2010,4.4
Bangladesh,2011,4
Bangladesh,2012,3.7
Bangladesh,2013,3.5
Bangladesh,2014,3.5
Bangladesh,2015,3.4
Bangladesh,2016,3.4
Bangladesh,2017,3.5
Bangladesh,2018,3.6
Bangladesh,2019,3.7
Barbados,2000,2.6
Barbados,2001,1.6
Barbados,2002,0.3
Barbados,2003,1.2
Barbados,2004,1.4
Barbados,2005,2.9
Barbados,2006,1.6
Barbados,2007,1.5
Barbados,2008,1
Barbados,2009,1.5
Barbados,2010,1.6
Barbados,2011,1
Barbados,2012,0.5
Barbados,2013,0.3
Barbados,2014,0.6
Barbados,2015,0.6
Barbados,2016,0.6
Barbados,2017,0.6
Barbados,2018,0.6
Barbados,2019,0.6
Belarus,2000,41.8
Belarus,2001,43.3
Belarus,2002,44.3
Belarus,2003,42.9
Belarus,2004,42.1
Belarus,2005,43.5
Belarus,2006,40.9
Belarus,2007,36.8
Belarus,2008,36.7
Belarus,2009,36.5
Belarus,2010,35.9
Belarus,2011,36.2
Belarus,2012,29.9
Belarus,2013,27.9
Belarus,2014,26.3
Belarus,2015,24.3
Belarus,2016,24.2
Belarus,2017,23.3
Belarus,2018,22.8
Belarus,2019,21.2
Belgium,2000,22
Belgium,2001,22.3
Belgium,2002,20.9
Belgium,2003,21.5
Belgium,2004,20.2
Belgium,2005,20.7
Belgium,2006,20.2
Belgium,2007,18.7
Belgium,2008,20.3
Belgium,2009,20.6
Belgium,2010,20.5
Belgium,2011,21.1
Belgium,2012,20.8
Belgium,2013,19.5
Belgium,2014,19.4
Belgium,2015,18.6
Belgium,2016,19.3
Belgium,2017,18.9
Belgium,2018,18.7
Belgium,2019,18.3
Belize,2000,7.4
Belize,2001,6
Belize,2002,6.1
Belize,2003,6.3
Belize,2004,6.9
Belize,2005,5.4
Belize,2006,5.6
Belize,2007,5.2
Belize,2008,4.4
Belize,2009,6.2
Belize,2010,6.9
Belize,2011,6.8
Belize,2012,6.3
Belize,2013,5.9
Belize,2014,6
Belize,2015,6
Belize,2016,5.8
Belize,2017,7
Belize,2018,6.5
Belize,2019,7.1
Benin,2000,8.8
Benin,2001,8.8
Benin,2002,8.8
Benin,2003,8.8
Benin,2004,8.8
Benin,2005,8.7
Benin,2006,8.6
Benin,2007,8.5
Benin,2008,8.2
Benin,2009,8.5
Benin,2010,8.4
Benin,2011,8.5
Benin,2012,8.3
Benin,2013,8.3
Benin,2014,8.2
Benin,2015,8.1
Benin,2016,8
Benin,2017,8
Benin,2018,7.9
Benin,2019,7.8
Bhutan,2000,4.8
Bhutan,2001,4.9
Bhutan,2002,4.7
Bhutan,2003,4.6
Bhutan,2004,4.5
Bhutan,2005,4.5
Bhutan,2006,4.5
Bhutan,2007,4.4
Bhutan,2008,4.3
Bhutan,2009,4.3
Bhutan,2010,4.2
Bhutan,2011,4.3
Bhutan,2012,4.3
Bhutan,2013,4.4
Bhutan,2014,4.4
Bhutan,2015,4.5
Bhutan,2016,4.5
Bhutan,2017,4.6
Bhutan,2018,4.6
Bhutan,2019,4.6
Bolivia,2000,6.9
Bolivia,2001,6.6
Bolivia,2002,6.6
Bolivia,2003,6.4
Bolivia,2004,6.3
Bolivia,2005,6.3
Bolivia,2006,5.9
Bolivia,2007,6.1
Bolivia,2008,6
Bolivia,2009,6
Bolivia,2010,6
Bolivia,2011,6.1
Bolivia,2012,6
Bolivia,2013,6
Bolivia,2014,6.2
Bolivia,2015,6.4
Bolivia,2016,6.6
Bolivia,2017,6.4
Bolivia,2018,6.3
Bolivia,2019,6.2
Bosnia and Herzegovina,2000,9
Bosnia and Herzegovina,2001,9.4
Bosnia and Herzegovina,2002,9.8
Bosnia and Herzegovina,2003,9.9
Bosnia and Herzegovina,2004,10
Bosnia and Herzegovina,2005,10.8
Bosnia and Herzegovina,2006,10.7
Bosnia and Herzegovina,2007,11.5
Bosnia and Herzegovina,2008,10.8
Bosnia and Herzegovina,2009,10.7
Bosnia and Herzegovina,2010,10.5
Bosnia and Herzegovina,2011,10.6
Bosnia and Herzegovina,2012,10.4
Bosnia and Herzegovina,2013,10.6
Bosnia and Herzegovina,2014,10.6
Bosnia and Herzegovina,2015,10.7
Bosnia and Herzegovina,2016,10.5
Bosnia and Herzegovina,2017,10.5
Bosnia and Herzegovina,2018,10.8
Bosnia and Herzegovina,2019,10.9
Botswana,2000,35.3
Botswana,2001,34.5
Botswana,2002,32.7
Botswana,2003,31.2
Botswana,2004,31.8
Botswana,2005,34
Botswana,2006,32
Botswana,2007,29.3
Botswana,2008,28.4
Botswana,2009,25.1
Botswana,2010,24.4
Botswana,2011,22.7
Botswana,2012,22.6
Botswana,2013,21.6
Botswana,2014,19.6
Botswana,2015,19
Botswana,2016,17.8
Botswana,2017,17.4
Botswana,2018,17.4
Botswana,2019,16.1
Brazil,2000,4
Brazil,2001,4.4
Brazil,2002,4.4
Brazil,2003,4.3
Brazil,2004,4.4
Brazil,2005,4.7
Brazil,2006,4.7
Brazil,2007,4.9
Brazil,2008,5.1
Brazil,2009,5.1
Brazil,2010,5
Brazil,2011,5.2
Brazil,2012,5.4
Brazil,2013,5.6
Brazil,2014,5.6
Brazil,2015,5.9
Brazil,2016,6
Brazil,2017,6.6
Brazil,2018,7
Brazil,2019,6.9
Brunei,2000,1.9
Brunei,2001,1.3
Brunei,2002,1.6
Brunei,2003,1.6
Brunei,2004,1.9
Brunei,2005,2.2
Brunei,2006,2.9
Brunei,2007,2.6
Brunei,2008,2.1
Brunei,2009,1.8
Brunei,2010,1.3
Brunei,2011,1.9
Brunei,2012,2.1
Brunei,2013,1.8
Brunei,2014,1.8
Brunei,2015,1.9
Brunei,2016,2.6
Brunei,2017,3.3
Brunei,2018,3.1
Brunei,2019,2.7
Bulgaria,2000,18.2
Bulgaria,2001,17.5
Bulgaria,2002,17.5
Bulgaria,2003,15.1
Bulgaria,2004,14.2
Bulgaria,2005,13.3
Bulgaria,2006,13.4
Bulgaria,2007,12.5
Bulgaria,2008,13.2
Bulgaria,2009,12.3
Bulgaria,2010,12.4
Bulgaria,2011,11
Bulgaria,2012,12.5
Bulgaria,2013,10.5
Bulgaria,2014,10.4
Bulgaria,2015,9.8
Bulgaria,2016,9.7
Bulgaria,2017,10.3
Bulgaria,2018,9.7
Bulgaria,2019,9.7
Burkina Faso,2000,8.6
Burkina Faso,2001,8.2
Burkina Faso,2002,8
Burkina Faso,2003,7.9
Burkina Faso,2004,8
Burkina Faso,2005,8
Burkina Faso,2006,8.1
Burkina Faso,2007,8.1
Burkina Faso,2008,8
Burkina Faso,2009,8
Burkina Faso,2010,8
Burkina Faso,2011,7.9
Burkina Faso,2012,8.3
Burkina Faso,2013,8.3
Burkina Faso,2014,8
Burkina Faso,2015,8
Burkina Faso,2016,7.8
Burkina Faso,2017,7.7
Burkina Faso,2018,7.6
Burkina Faso,2019,7.5
Burundi,2000,11.7
Burundi,2001,10.8
Burundi,2002,10.2
Burundi,2003,9.7
Burundi,2004,9.2
Burundi,2005,8.9
Burundi,2006,8.9
Burundi,2007,8.4
Burundi,2008,7.9
Burundi,2009,7.7
Burundi,2010,7.6
Burundi,2011,7.4
Burundi,2012,7.1
Burundi,2013,7
Burundi,2014,6.7
Burundi,2015,6.4
Burundi,2016,6.4
Burundi,2017,6.4
Burundi,2018,6.3
Burundi,2019,6.2
Cambodia,2000,5
Cambodia,2001,5.1
Cambodia,2002,5.1
Cambodia,2003,5.1
Cambodia,2004,5.3
Cambodia,2005,5.5
Cambodia,2006,5.7
Cambodia,2007,5.7
Cambodia,2008,5.6
Cambodia,2009,5.4
Cambodia,2010,5.4
Cambodia,2011,5.3
Cambodia,2012,5.2
Cambodia,2013,5.2
Cambodia,2014,5.1
Cambodia,2015,5.1
Cambodia,2016,5.1
Cambodia,2017,5
Cambodia,2018,4.9
Cambodia,2019,4.9
Cameroon,2000,10.7
Cameroon,2001,10.8
Cameroon,2002,10.6
Cameroon,2003,10.8
Cameroon,2004,10.7
Cameroon,2005,11.4
Cameroon,2006,11.7
Cameroon,2007,11.4
Cameroon,2008,11.2
Cameroon,2009,11.1
Cameroon,2010,10.8
Cameroon,2011,10.8
Cameroon,2012,10.6
Cameroon,2013,10.4
Cameroon,2014,10
Cameroon,2015,9.5
Cameroon,2016,9.2
Cameroon,2017,9
Cameroon,2018,8.9
Cameroon,2019,9
Canada,2000,11.9
Canada,2001,12.2
Canada,2002,11.9
Canada,2003,12.4
Canada,2004,11.7
Canada,2005,12.2
Canada,2006,11.2
Canada,2007,11.5
Canada,2008,11.5
Canada,2009,12
Canada,2010,12.1
Canada,2011,11.3
Canada,2012,11.8
Canada,2013,12.1
Canada,2014,12.7
Canada,2015,13
Canada,2016,11.9
Canada,2017,13
Canada,2018,12
Canada,2019,11.8
Cape Verde,2000,12
Cape Verde,2001,12.1
Cape Verde,2002,12.3
Cape Verde,2003,12.4
Cape Verde,2004,12.8
Cape Verde,2005,13.2
Cape Verde,2006,13.1
Cape Verde,2007,13.5
Cape Verde,2008,14
Cape Verde,2009,14.4
Cape Verde,2010,14.8
Cape Verde,2011,14.8
Cape Verde,2012,14.9
Cape Verde,2013,14.6
Cape Verde,2014,14.4
Cape Verde,2015,14.4
Cape Verde,2016,14.4
Cape Verde,2017,14.2
Cape Verde,2018,13.4
Cape Verde,2019,12.9
Caribbean Small States,2000,10.09024584
Caribbean Small States,2001,10.52440382
Caribbean Small States,2002,10.2421199
Caribbean Small States,2003,9.688605108
Caribbean Small States,2004,9.535809187
Caribbean Small States,2005,9.311821893
Caribbean Small States,2006,8.985502193
Caribbean Small States,2007,9.028669312
Caribbean Small States,2008,9.476408032
Caribbean Small States,2009,9.360924693
Caribbean Small States,2010,9.420877314
Caribbean Small States,2011,9.112566377
Caribbean Small States,2012,9.302778516
Caribbean Small States,2013,9.783587857
Caribbean Small States,2014,9.650193588
Caribbean Small States,2015,9.649353096
Caribbean Small States,2016,9.535746439
Caribbean Small States,2017,9.634464462
Caribbean Small States,2018,9.72597573
Caribbean Small States,2019,9.826282871
Central African Republic,2000,19
Central African Republic,2001,17.7
Central African Republic,2002,17.4
Central African Republic,2003,16.4
Central African Republic,2004,15.7
Central African Republic,2005,15.1
Central African Republic,2006,15.7
Central African Republic,2007,15.4
Central African Republic,2008,15.1
Central African Republic,2009,16
Central African Republic,2010,15.8
Central African Republic,2011,15.4
Central African Republic,2012,14.7
Central African Republic,2013,14.9
Central African Republic,2014,15.6
Central African Republic,2015,14.4
Central African Republic,2016,13.7
Central African Republic,2017,14.3
Central African Republic,2018,12.8
Central African Republic,2019,12.3
Central Europe and the Baltics,2000,19.62281157
Central Europe and the Baltics,2001,18.95935585
Central Europe and the Baltics,2002,19.16723832
Central Europe and the Baltics,2003,18.73304096
Central Europe and the Baltics,2004,18.43393018
Central Europe and the Baltics,2005,18.03940204
Central Europe and the Baltics,2006,17.34118554
Central Europe and the Baltics,2007,16.296376
Central Europe and the Baltics,2008,16.98381069
Central Europe and the Baltics,2009,18.03847552
Central Europe and the Baltics,2010,17.81681727
Central Europe and the Baltics,2011,17.27399086
Central Europe and the Baltics,2012,17.7223873
Central Europe and the Baltics,2013,17.0162544
Central Europe and the Baltics,2014,16.16960545
Central Europe and the Baltics,2015,15.40893577
Central Europe and the Baltics,2016,14.03905854
Central Europe and the Baltics,2017,13.81538285
Central Europe and the Baltics,2018,13.35038796
Central Europe and the Baltics,2019,12.5212572
Chad,2000,7.8
Chad,2001,7.8
Chad,2002,7.7
Chad,2003,7.8
Chad,2004,7.5
Chad,2005,7.5
Chad,2006,7.5
Chad,2007,7.7
Chad,2008,7.5
Chad,2009,7.6
Chad,2010,7.7
Chad,2011,7.7
Chad,2012,7.6
Chad,2013,7.4
Chad,2014,7.1
Chad,2015,6.8
Chad,2016,6.7
Chad,2017,6.7
Chad,2018,6.6
Chad,2019,6.4
Chile,2000,10.3
Chile,2001,10.3
Chile,2002,9.6
Chile,2003,9.7
Chile,2004,10.1
Chile,2005,9.7
Chile,2006,10
Chile,2007,11
Chile,2008,12.2
Chile,2009,12.7
Chile,2010,11.6
Chile,2011,11.7
Chile,2012,10.5
Chile,2013,9.8
Chile,2014,9.9
Chile,2015,10
Chile,2016,10
Chile,2017,9.3
Chile,2018,8.8
Chile,2019,9
China,2000,14.3
China,2001,12.9
China,2002,12.2
China,2003,12.8
China,2004,13.3
China,2005,12.9
China,2006,12.1
China,2007,11.5
China,2008,11.1
China,2009,10.7
China,2010,10.2
China,2011,9.6
China,2012,9
China,2013,8.6
China,2014,8.4
China,2015,8.1
China,2016,8.2
China,2017,8.1
China,2018,8.1
China,2019,8.1
Colombia,2000,5
Colombia,2001,4.9
Colombia,2002,4.7
Colombia,2003,4.6
Colombia,2004,4.5
Colombia,2005,4.1
Colombia,2006,4.1
Colombia,2007,4.1
Colombia,2008,4.2
Colombia,2009,4.1
Colombia,2010,3.8
Colombia,2011,3.7
Colombia,2012,3.8
Colombia,2013,3.7
Colombia,2014,3.8
Colombia,2015,4.1
Colombia,2016,4.2
Colombia,2017,4.7
Colombia,2018,4
Colombia,2019,3.9
Comoros,2000,6.3
Comoros,2001,6.2
Comoros,2002,5.9
Comoros,2003,5.8
Comoros,2004,5.5
Comoros,2005,5.4
Comoros,2006,5.4
Comoros,2007,5.3
Comoros,2008,5.4
Comoros,2009,5
Comoros,2010,5.6
Comoros,2011,5.1
Comoros,2012,5.2
Comoros,2013,5.2
Comoros,2014,5.5
Comoros,2015,5.5
Comoros,2016,5.5
Comoros,2017,5.4
Comoros,2018,5.4
Comoros,2019,5.4
Congo,2000,14.5
Congo,2001,12.4
Congo,2002,11
Congo,2003,10.1
Congo,2004,10.2
Congo,2005,9.7
Congo,2006,9.6
Congo,2007,9.3
Congo,2008,8.9
Congo,2009,9.3
Congo,2010,9
Congo,2011,8.7
Congo,2012,8.9
Congo,2013,8.2
Congo,2014,7.5
Congo,2015,6.8
Congo,2016,6.7
Congo,2017,6.6
Congo,2018,6.5
Congo,2019,6.5
Costa Rica,2000,6.4
Costa Rica,2001,5.2
Costa Rica,2002,7
Costa Rica,2003,7.9
Costa Rica,2004,8.1
Costa Rica,2005,6.6
Costa Rica,2006,8.4
Costa Rica,2007,5.7
Costa Rica,2008,5.5
Costa Rica,2009,5.6
Costa Rica,2010,6.9
Costa Rica,2011,6.9
Costa Rica,2012,6.6
Costa Rica,2013,6.7
Costa Rica,2014,5.6
Costa Rica,2015,6.7
Costa Rica,2016,7.7
Costa Rica,2017,6.1
Costa Rica,2018,7.2
Costa Rica,2019,8.1
Cote d'Ivoire,2000,14.1
Cote d'Ivoire,2001,13.3
Cote d'Ivoire,2002,12.7
Cote d'Ivoire,2003,12.4
Cote d'Ivoire,2004,12.1
Cote d'Ivoire,2005,11.5
Cote d'Ivoire,2006,11.6
Cote d'Ivoire,2007,11.5
Cote d'Ivoire,2008,10.6
Cote d'Ivoire,2009,11
Cote d'Ivoire,2010,11.4
Cote d'Ivoire,2011,11.1
Cote d'Ivoire,2012,11.3
Cote d'Ivoire,2013,11.1
Cote d'Ivoire,2014,10.5
Cote d'Ivoire,2015,10
Cote d'Ivoire,2016,9.6
Cote d'Ivoire,2017,9.2
Cote d'Ivoire,2018,9
Cote d'Ivoire,2019,8.9
Croatia,2000,20.8
Croatia,2001,19.7
Croatia,2002,19.5
Croatia,2003,19.7
Croatia,2004,20.2
Croatia,2005,20.1
Croatia,2006,18.3
Croatia,2007,18.1
Croatia,2008,18.4
Croatia,2009,18.3
Croatia,2010,18.3
Croatia,2011,16.4
Croatia,2012,18.4
Croatia,2013,16.5
Croatia,2014,17.3
Croatia,2015,17.6
Croatia,2016,16.4
Croatia,2017,15.7
Croatia,2018,16.4
Croatia,2019,16.4
Cuba,2000,17.2
Cuba,2001,15.3
Cuba,2002,14.7
Cuba,2003,13.8
Cuba,2004,13.9
Cuba,2005,12.9
Cuba,2006,12.7
Cuba,2007,12.2
Cuba,2008,12.9
Cuba,2009,13.7
Cuba,2010,14.4
Cuba,2011,14.1
Cuba,2012,13.8
Cuba,2013,13.9
Cuba,2014,13.4
Cuba,2015,14
Cuba,2016,13.4
Cuba,2017,14.5
Cuba,2018,14.3
Cuba,2019,14.5
Cyprus,2000,2
Cyprus,2001,2.1
Cyprus,2002,2.2
Cyprus,2003,2.2
Cyprus,2004,0.9
Cyprus,2005,2.6
Cyprus,2006,3.5
Cyprus,2007,3.1
Cyprus,2008,6.1
Cyprus,2009,4.5
Cyprus,2010,5.3
Cyprus,2011,4.3
Cyprus,2012,5.4
Cyprus,2013,5.7
Cyprus,2014,5.4
Cyprus,2015,4.7
Cyprus,2016,4.6
Cyprus,2017,3.7
Cyprus,2018,4.2
Cyprus,2019,3.6
Czechia,2000,16.3
Czechia,2001,16.2
Czechia,2002,15.4
Czechia,2003,17
Czechia,2004,16.3
Czechia,2005,15.8
Czechia,2006,14.5
Czechia,2007,14.1
Czechia,2008,14.2
Czechia,2009,15
Czechia,2010,15
Czechia,2011,16.1
Czechia,2012,16.7
Czechia,2013,15.7
Czechia,2014,14.8
Czechia,2015,13.6
Czechia,2016,13
Czechia,2017,13.9
Czechia,2018,13.6
Czechia,2019,12.2
Democratic Republic of Congo,2000,7.9
Democratic Republic of Congo,2001,7.7
Democratic Republic of Congo,2002,7.7
Democratic Republic of Congo,2003,7.7
Democratic Republic of Congo,2004,7.6
Democratic Republic of Congo,2005,7.5
Democratic Republic of Congo,2006,7.4
Democratic Republic of Congo,2007,7.2
Democratic Republic of Congo,2008,7.1
Democratic Republic of Congo,2009,7.3
Democratic Republic of Congo,2010,7.2
Democratic Republic of Congo,2011,7.1
Democratic Republic of Congo,2012,6.9
Democratic Republic of Congo,2013,6.8
Democratic Republic of Congo,2014,6.7
Democratic Republic of Congo,2015,6.6
Democratic Republic of Congo,2016,6.5
Democratic Republic of Congo,2017,6.5
Democratic Republic of Congo,2018,6.7
Democratic Republic of Congo,2019,6.7
Denmark,2000,15.6
Denmark,2001,15.8
Denmark,2002,14.9
Denmark,2003,13.6
Denmark,2004,14.2
Denmark,2005,14.8
Denmark,2006,14.7
Denmark,2007,12.6
Denmark,2008,13.1
Denmark,2009,12.9
Denmark,2010,11.8
Denmark,2011,12.6
Denmark,2012,12.8
Denmark,2013,12.1
Denmark,2014,12
Denmark,2015,10.9
Denmark,2016,10.9
Denmark,2017,11.3
Denmark,2018,11.4
Denmark,2019,10.7
Djibouti,2000,7.2
Djibouti,2001,7
Djibouti,2002,7.3
Djibouti,2003,7.4
Djibouti,2004,7.5
Djibouti,2005,7.6
Djibouti,2006,7.5
Djibouti,2007,7.5
Djibouti,2008,7.6
Djibouti,2009,7.8
Djibouti,2010,8.2
Djibouti,2011,8.5
Djibouti,2012,8.7
Djibouti,2013,9
Djibouti,2014,9.2
Djibouti,2015,9
Djibouti,2016,9.3
Djibouti,2017,9.7
Djibouti,2018,9.7
Djibouti,2019,9.6
Dominican Republic,2000,3.9
Dominican Republic,2001,3.9
Dominican Republic,2002,4.1
Dominican Republic,2003,4.4
Dominican Republic,2004,4.5
Dominican Republic,2005,4.8
Dominican Republic,2006,4.7
Dominican Republic,2007,4.8
Dominican Republic,2008,4.8
Dominican Republic,2009,4.9
Dominican Republic,2010,4.7
Dominican Republic,2011,4.9
Dominican Republic,2012,5.2
Dominican Republic,2013,5.5
Dominican Republic,2014,6.1
