Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Andorra,AND,1991,8862
Andorra,AND,1992,9277
Andorra,AND,1993,9774
Andorra,AND,1994,9678
Andorra,AND,1995,9591
Andorra,AND,1996,9671
Andorra,AND,1997,9784
Andorra,AND,1998,9858
Andorra,AND,1999,9848
Andorra,AND,2000,9812
Andorra,AND,2001,9870
Andorra,AND,2002,10020
Andorra,AND,2003,10771
Andorra,AND,2004,11458
Andorra,AND,2005,11744
Andorra,AND,2006,12122
Andorra,AND,2007,12406
Andorra,AND,2008,12581
Andorra,AND,2009,12531
Andorra,AND,2010,12559
Andorra,AND,2011,11717
Andorra,AND,2012,11435
Andorra,AND,2013,11425
Andorra,AND,2014,11571
Andorra,AND,2015,11733
Andorra,AND,2016,11816
Andorra,AND,2017,12103
Andorra,AND,2018,12394
Andorra,AND,2019,12677
Angola,AGO,1990,1158527
Angola,AGO,1991,1200631
Angola,AGO,1992,1244437
Angola,AGO,1993,1289248
Angola,AGO,1994,1335640
Angola,AGO,1995,1384457
Angola,AGO,1996,1435287
Angola,AGO,1997,1487827
Angola,AGO,1998,1541398
Angola,AGO,1999,1597523
Angola,AGO,2000,1656450
Angola,AGO,2001,1717072
Angola,AGO,2002,1779721
Angola,AGO,2003,1844051
Angola,AGO,2004,1909882
Angola,AGO,2005,1978634
Angola,AGO,2006,2048406
Angola,AGO,2007,2118951
Angola,AGO,2008,2190168
Angola,AGO,2009,2264813
Angola,AGO,2010,2345546
Angola,AGO,2011,2431920
Angola,AGO,2012,2522064
Angola,AGO,2013,2615649
Angola,AGO,2014,2715439
Angola,AGO,2015,2821016
Angola,AGO,2016,2931357
Angola,AGO,2017,3045515
Angola,AGO,2018,3160820
Angola,AGO,2019,3276493
Antigua and Barbuda,ATG,1990,8130
Antigua and Barbuda,ATG,1991,8224
Antigua and Barbuda,ATG,1992,8357
Antigua and Barbuda,ATG,1993,8527
Antigua and Barbuda,ATG,1994,8727
Antigua and Barbuda,ATG,1995,8959
Antigua and Barbuda,ATG,1996,9222
Antigua and Barbuda,ATG,1997,9502
Antigua and Barbuda,ATG,1998,9794
Antigua and Barbuda,ATG,1999,10087
Antigua and Barbuda,ATG,2000,10371
Antigua and Barbuda,ATG,2001,10639
Antigua and Barbuda,ATG,2002,10879
Antigua and Barbuda,ATG,2003,11093
Antigua and Barbuda,ATG,2004,11284
Antigua and Barbuda,ATG,2005,11447
Antigua and Barbuda,ATG,2006,11590
Antigua and Barbuda,ATG,2007,11703
Antigua and Barbuda,ATG,2008,11796
Antigua and Barbuda,ATG,2009,11883
Antigua and Barbuda,ATG,2010,11968
Antigua and Barbuda,ATG,2011,12059
Antigua and Barbuda,ATG,2012,12157
Antigua and Barbuda,ATG,2013,12253
Antigua and Barbuda,ATG,2014,12344
Antigua and Barbuda,ATG,2015,12417
Antigua and Barbuda,ATG,2016,12470
Antigua and Barbuda,ATG,2017,12515
Antigua and Barbuda,ATG,2018,12594
Antigua and Barbuda,ATG,2019,12700
Argentina,ARG,1990,4269240
Argentina,ARG,1991,4321843
Argentina,ARG,1992,4373615
Argentina,ARG,1993,4424339
Argentina,ARG,1994,4473981
Argentina,ARG,1995,4522216
Argentina,ARG,1996,4572247
Argentina,ARG,1997,4621567
Argentina,ARG,1998,4671515
Argentina,ARG,1999,4720588
Argentina,ARG,2000,4772379
Argentina,ARG,2001,4830555
Argentina,ARG,2002,4893243
Argentina,ARG,2003,4960128
Argentina,ARG,2004,5029505
Argentina,ARG,2005,5095773
Argentina,ARG,2006,5146115
Argentina,ARG,2007,5173846
Argentina,ARG,2008,5197845
Argentina,ARG,2009,5230092
Argentina,ARG,2010,5282979
Argentina,ARG,2011,5347450
Argentina,ARG,2012,5411743
Argentina,ARG,2013,5478889
Argentina,ARG,2014,5545528
Argentina,ARG,2015,5612817
Argentina,ARG,2016,5680399
Argentina,ARG,2017,5744791
Argentina,ARG,2018,5807115
Argentina,ARG,2019,5865630
Armenia,ARM,1990,358219
Armenia,ARM,1991,361203
Armenia,ARM,1992,363890
Armenia,ARM,1993,365985
Armenia,ARM,1994,368139
Armenia,ARM,1995,370135
Armenia,ARM,1996,372145
Armenia,ARM,1997,374072
Armenia,ARM,1998,376045
Armenia,ARM,1999,377499
Armenia,ARM,2000,378469
Armenia,ARM,2001,378503
Armenia,ARM,2002,377090
Armenia,ARM,2003,374467
Armenia,ARM,2004,371458
Armenia,ARM,2005,368370
Armenia,ARM,2006,365158
Armenia,ARM,2007,361564
Armenia,ARM,2008,358095
Armenia,ARM,2009,354743
Armenia,ARM,2010,351914
Armenia,ARM,2011,349644
Armenia,ARM,2012,347813
Armenia,ARM,2013,346538
Armenia,ARM,2014,345448
Armenia,ARM,2015,344435
Armenia,ARM,2016,343371
Armenia,ARM,2017,342486
Armenia,ARM,2018,342075
Armenia,ARM,2019,342130
Asia,,1990,377946798
Asia,,1991,386424815
Asia,,1992,394700931
Asia,,1993,402688822
Asia,,1994,410236294
Asia,,1995,417306925
Asia,,1996,423853677
Asia,,1997,429986641
Asia,,1998,435883209
Asia,,1999,441778537
Asia,,2000,447939841
Asia,,2001,454209515
Asia,,2002,460289364
Asia,,2003,466230368
Asia,,2004,472140393
Asia,,2005,478152486
Asia,,2006,483739275
Asia,,2007,488611146
Asia,,2008,492950517
Asia,,2009,497253107
Asia,,2010,502433116
Asia,,2011,508342869
Asia,,2012,514194018
Asia,,2013,520032733
Asia,,2014,525889371
Asia,,2015,531928905
Asia,,2016,538733865
Asia,,2017,545575782
Asia,,2018,551079020
Asia,,2019,555436123
Australasia,,1990,3586977
Australasia,,1991,3625210
Australasia,,1992,3661882
Australasia,,1993,3697772
Australasia,,1994,3731973
Australasia,,1995,3767485
Australasia,,1996,3799602
Australasia,,1997,3827858
Australasia,,1998,3857537
Australasia,,1999,3892764
Australasia,,2000,3937131
Australasia,,2001,4000118
Australasia,,2002,4083409
Australasia,,2003,4174793
Australasia,,2004,4263236
Australasia,,2005,4335395
Australasia,,2006,4391000
Australasia,,2007,4441380
Australasia,,2008,4489972
Australasia,,2009,4537325
Australasia,,2010,4587984
Australasia,,2011,4638981
Australasia,,2012,4690052
Australasia,,2013,4741725
Australasia,,2014,4793510
Australasia,,2015,4847896
Australasia,,2016,4909634
Australasia,,2017,4973986
Australasia,,2018,5035151
Australasia,,2019,5100911
Australia,AUS,1990,2999581
Australia,AUS,1991,3028783
Australia,AUS,1992,3055765
Australia,AUS,1993,3081864
Australia,AUS,1994,3106635
Australia,AUS,1995,3133940
Australia,AUS,1996,3159559
Australia,AUS,1997,3182930
Australia,AUS,1998,3208187
Australia,AUS,1999,3238599
Australia,AUS,2000,3277157
Australia,AUS,2001,3332504
Australia,AUS,2002,3406170
Australia,AUS,2003,3486270
Australia,AUS,2004,3563007
Australia,AUS,2005,3623951
Australia,AUS,2006,3670524
Australia,AUS,2007,3715190
Australia,AUS,2008,3759775
Australia,AUS,2009,3804067
Australia,AUS,2010,3851339
Australia,AUS,2011,3898552
Australia,AUS,2012,3946067
Australia,AUS,2013,3993992
Australia,AUS,2014,4042211
Australia,AUS,2015,4093220
Australia,AUS,2016,4151823
Australia,AUS,2017,4213378
Australia,AUS,2018,4270976
Australia,AUS,2019,4332635
Austria,AUT,1990,1193657
Austria,AUT,1991,1198049
Austria,AUT,1992,1201293
Austria,AUT,1993,1204387
Austria,AUT,1994,1206715
Austria,AUT,1995,1208874
Austria,AUT,1996,1210721
Austria,AUT,1997,1211680
Austria,AUT,1998,1212367
Austria,AUT,1999,1213705
Austria,AUT,2000,1216554
Austria,AUT,2001,1221240
Austria,AUT,2002,1227106
Austria,AUT,2003,1233637
Austria,AUT,2004,1240469
Austria,AUT,2005,1246722
Austria,AUT,2006,1251402
Austria,AUT,2007,1254982
Austria,AUT,2008,1257417
Austria,AUT,2009,1259207
Austria,AUT,2010,1261495
Austria,AUT,2011,1265800
Austria,AUT,2012,1272589
Austria,AUT,2013,1282157
Austria,AUT,2014,1293344
Austria,AUT,2015,1305547
Austria,AUT,2016,1317654
Austria,AUT,2017,1327473
Austria,AUT,2018,1335927
Austria,AUT,2019,1344131
Azerbaijan,AZE,1990,703593
Azerbaijan,AZE,1991,715280
Azerbaijan,AZE,1992,727282
Azerbaijan,AZE,1993,739863
Azerbaijan,AZE,1994,753276
Azerbaijan,AZE,1995,767749
Azerbaijan,AZE,1996,784691
Azerbaijan,AZE,1997,803544
Azerbaijan,AZE,1998,822806
Azerbaijan,AZE,1999,841172
Azerbaijan,AZE,2000,856624
Azerbaijan,AZE,2001,870414
Azerbaijan,AZE,2002,882900
Azerbaijan,AZE,2003,894677
Azerbaijan,AZE,2004,905680
Azerbaijan,AZE,2005,915841
Azerbaijan,AZE,2006,923582
Azerbaijan,AZE,2007,928455
Azerbaijan,AZE,2008,932203
Azerbaijan,AZE,2009,936753
Azerbaijan,AZE,2010,943825
Azerbaijan,AZE,2011,953355
Azerbaijan,AZE,2012,963442
Azerbaijan,AZE,2013,973973
Azerbaijan,AZE,2014,985588
Azerbaijan,AZE,2015,996792
Azerbaijan,AZE,2016,1007419
Azerbaijan,AZE,2017,1018348
Azerbaijan,AZE,2018,1031270
Azerbaijan,AZE,2019,1046156
Bahamas,BHS,1990,34869
Bahamas,BHS,1991,35449
Bahamas,BHS,1992,36038
Bahamas,BHS,1993,36659
Bahamas,BHS,1994,37299
Bahamas,BHS,1995,37997
Bahamas,BHS,1996,38734
Bahamas,BHS,1997,39513
Bahamas,BHS,1998,40338
Bahamas,BHS,1999,41131
Bahamas,BHS,2000,41902
Bahamas,BHS,2001,42661
Bahamas,BHS,2002,43431
Bahamas,BHS,2003,44204
Bahamas,BHS,2004,44932
Bahamas,BHS,2005,45603
Bahamas,BHS,2006,46259
Bahamas,BHS,2007,46903
Bahamas,BHS,2008,47547
Bahamas,BHS,2009,48182
Bahamas,BHS,2010,48788
Bahamas,BHS,2011,49405
Bahamas,BHS,2012,50055
Bahamas,BHS,2013,50717
Bahamas,BHS,2014,51366
Bahamas,BHS,2015,51941
Bahamas,BHS,2016,52418
Bahamas,BHS,2017,52849
Bahamas,BHS,2018,53377
Bahamas,BHS,2019,53986
Bahrain,BHR,1990,73419
Bahrain,BHR,1991,76114
Bahrain,BHR,1992,78418
Bahrain,BHR,1993,80521
Bahrain,BHR,1994,82531
Bahrain,BHR,1995,84525
Bahrain,BHR,1996,86585
Bahrain,BHR,1997,88871
Bahrain,BHR,1998,91303
Bahrain,BHR,1999,93963
Bahrain,BHR,2000,96956
Bahrain,BHR,2001,100650
Bahrain,BHR,2002,106484
Bahrain,BHR,2003,115033
Bahrain,BHR,2004,125462
Bahrain,BHR,2005,135893
Bahrain,BHR,2006,145777
Bahrain,BHR,2007,156263
Bahrain,BHR,2008,168351
Bahrain,BHR,2009,180758
Bahrain,BHR,2010,191078
Bahrain,BHR,2011,197337
Bahrain,BHR,2012,202274
Bahrain,BHR,2013,207143
Bahrain,BHR,2014,211519
Bahrain,BHR,2015,214651
Bahrain,BHR,2016,216348
Bahrain,BHR,2017,217966
Bahrain,BHR,2018,219985
Bahrain,BHR,2019,222168
Bangladesh,BGD,1990,12615900
Bangladesh,BGD,1991,12818132
Bangladesh,BGD,1992,13005472
Bangladesh,BGD,1993,13196311
Bangladesh,BGD,1994,13379112
Bangladesh,BGD,1995,13564325
Bangladesh,BGD,1996,13747150
Bangladesh,BGD,1997,13920438
Bangladesh,BGD,1998,14090405
Bangladesh,BGD,1999,14255648
Bangladesh,BGD,2000,14422641
Bangladesh,BGD,2001,14625424
Bangladesh,BGD,2002,14875324
Bangladesh,BGD,2003,15148075
Bangladesh,BGD,2004,15406416
Bangladesh,BGD,2005,15620107
Bangladesh,BGD,2006,15756237
Bangladesh,BGD,2007,15855464
Bangladesh,BGD,2008,15939418
Bangladesh,BGD,2009,16048780
Bangladesh,BGD,2010,16208404
Bangladesh,BGD,2011,16411820
Bangladesh,BGD,2012,16631664
Bangladesh,BGD,2013,16855498
Bangladesh,BGD,2014,17093108
Bangladesh,BGD,2015,17325560
Bangladesh,BGD,2016,17564361
Bangladesh,BGD,2017,17803180
Bangladesh,BGD,2018,18050433
Bangladesh,BGD,2019,18308625
Barbados,BRB,1990,35349
Barbados,BRB,1991,35280
Barbados,BRB,1992,35210
Barbados,BRB,1993,35170
Barbados,BRB,1994,35149
Barbados,BRB,1995,35165
Barbados,BRB,1996,35213
Barbados,BRB,1997,35309
Barbados,BRB,1998,35428
Barbados,BRB,1999,35597
Barbados,BRB,2000,35811
Barbados,BRB,2001,36088
Barbados,BRB,2002,36408
Barbados,BRB,2003,36756
Barbados,BRB,2004,37131
Barbados,BRB,2005,37523
Barbados,BRB,2006,37930
Barbados,BRB,2007,38360
Barbados,BRB,2008,38781
Barbados,BRB,2009,39221
Barbados,BRB,2010,39654
Barbados,BRB,2011,40102
Barbados,BRB,2012,40562
Barbados,BRB,2013,41004
Barbados,BRB,2014,41412
Barbados,BRB,2015,41781
Barbados,BRB,2016,42081
Barbados,BRB,2017,42332
Barbados,BRB,2018,42636
Barbados,BRB,2019,42977
Belarus,BLR,1990,1315857
Belarus,BLR,1991,1325777
Belarus,BLR,1992,1335079
Belarus,BLR,1993,1343369
Belarus,BLR,1994,1350135
Belarus,BLR,1995,1355870
Belarus,BLR,1996,1361368
Belarus,BLR,1997,1367127
Belarus,BLR,1998,1371587
Belarus,BLR,1999,1373505
Belarus,BLR,2000,1372597
Belarus,BLR,2001,1368545
Belarus,BLR,2002,1361845
Belarus,BLR,2003,1352838
Belarus,BLR,2004,1343422
Belarus,BLR,2005,1333028
Belarus,BLR,2006,1320844
Belarus,BLR,2007,1307149
Belarus,BLR,2008,1292750
Belarus,BLR,2009,1279520
Belarus,BLR,2010,1268478
Belarus,BLR,2011,1258736
Belarus,BLR,2012,1250161
Belarus,BLR,2013,1243009
Belarus,BLR,2014,1237451
Belarus,BLR,2015,1232803
Belarus,BLR,2016,1229402
Belarus,BLR,2017,1226154
Belarus,BLR,2018,1220689
Belarus,BLR,2019,1213285
Belgium,BEL,1990,1403752
Belgium,BEL,1991,1405293
Belgium,BEL,1992,1406858
Belgium,BEL,1993,1408468
Belgium,BEL,1994,1410053
Belgium,BEL,1995,1412198
Belgium,BEL,1996,1413846
Belgium,BEL,1997,1414104
Belgium,BEL,1998,1414102
Belgium,BEL,1999,1415503
Belgium,BEL,2000,1420189
Belgium,BEL,2001,1427504
Belgium,BEL,2002,1436221
Belgium,BEL,2003,1444894
Belgium,BEL,2004,1454539
Belgium,BEL,2005,1464948
Belgium,BEL,2006,1479894
Belgium,BEL,2007,1499977
Belgium,BEL,2008,1521685
Belgium,BEL,2009,1541741
Belgium,BEL,2010,1556502
Belgium,BEL,2011,1567435
Belgium,BEL,2012,1576718
Belgium,BEL,2013,1584882
Belgium,BEL,2014,1592534
Belgium,BEL,2015,1599908
Belgium,BEL,2016,1606964
Belgium,BEL,2017,1613522
Belgium,BEL,2018,1619003
Belgium,BEL,2019,1623114
Belize,BLZ,1990,23800
Belize,BLZ,1991,24409
Belize,BLZ,1992,25043
Belize,BLZ,1993,25723
Belize,BLZ,1994,26444
Belize,BLZ,1995,27200
Belize,BLZ,1996,28010
Belize,BLZ,1997,28862
Belize,BLZ,1998,29768
Belize,BLZ,1999,30702
Belize,BLZ,2000,31682
Belize,BLZ,2001,32716
Belize,BLZ,2002,33803
Belize,BLZ,2003,34955
Belize,BLZ,2004,36158
Belize,BLZ,2005,37422
Belize,BLZ,2006,38741
Belize,BLZ,2007,40107
Belize,BLZ,2008,41487
Belize,BLZ,2009,42920
Belize,BLZ,2010,44379
Belize,BLZ,2011,45856
Belize,BLZ,2012,47354
Belize,BLZ,2013,48861
Belize,BLZ,2014,50351
Belize,BLZ,2015,51809
Belize,BLZ,2016,53252
Belize,BLZ,2017,54667
Belize,BLZ,2018,56051
Belize,BLZ,2019,57428
Benin,BEN,1990,460724
Benin,BEN,1991,477535
Benin,BEN,1992,494861
Benin,BEN,1993,512518
Benin,BEN,1994,530467
Benin,BEN,1995,548997
Benin,BEN,1996,567933
Benin,BEN,1997,587523
Benin,BEN,1998,607486
Benin,BEN,1999,628054
Benin,BEN,2000,649300
Benin,BEN,2001,671304
Benin,BEN,2002,693670
Benin,BEN,2003,717223
Benin,BEN,2004,741849
Benin,BEN,2005,767522
Benin,BEN,2006,794210
Benin,BEN,2007,821808
Benin,BEN,2008,850877
Benin,BEN,2009,880964
Benin,BEN,2010,912801
Benin,BEN,2011,945354
Benin,BEN,2012,979268
Benin,BEN,2013,1014459
Benin,BEN,2014,1050795
Benin,BEN,2015,1087582
Benin,BEN,2016,1125579
Benin,BEN,2017,1164606
Benin,BEN,2018,1205401
Benin,BEN,2019,1247943
Bermuda,BMU,1990,8712
Bermuda,BMU,1991,8758
Bermuda,BMU,1992,8806
Bermuda,BMU,1993,8854
Bermuda,BMU,1994,8900
Bermuda,BMU,1995,8951
Bermuda,BMU,1996,8999
Bermuda,BMU,1997,9049
Bermuda,BMU,1998,9095
Bermuda,BMU,1999,9143
Bermuda,BMU,2000,9188
Bermuda,BMU,2001,9229
Bermuda,BMU,2002,9267
Bermuda,BMU,2003,9299
Bermuda,BMU,2004,9327
Bermuda,BMU,2005,9352
Bermuda,BMU,2006,9370
Bermuda,BMU,2007,9382
Bermuda,BMU,2008,9388
Bermuda,BMU,2009,9393
Bermuda,BMU,2010,9399
Bermuda,BMU,2011,9405
Bermuda,BMU,2012,9409
Bermuda,BMU,2013,9407
Bermuda,BMU,2014,9400
Bermuda,BMU,2015,9383
Bermuda,BMU,2016,9356
Bermuda,BMU,2017,9326
Bermuda,BMU,2018,9301
Bermuda,BMU,2019,9277
Bhutan,BTN,1990,69154
Bhutan,BTN,1991,66679
Bhutan,BTN,1992,65271
Bhutan,BTN,1993,65399
Bhutan,BTN,1994,66154
Bhutan,BTN,1995,67273
Bhutan,BTN,1996,68486
Bhutan,BTN,1997,69829
Bhutan,BTN,1998,70967
Bhutan,BTN,1999,71912
Bhutan,BTN,2000,72764
Bhutan,BTN,2001,73483
Bhutan,BTN,2002,74122
Bhutan,BTN,2003,74644
Bhutan,BTN,2004,75050
Bhutan,BTN,2005,75581
Bhutan,BTN,2006,76410
Bhutan,BTN,2007,77574
Bhutan,BTN,2008,79088
Bhutan,BTN,2009,80779
Bhutan,BTN,2010,82555
Bhutan,BTN,2011,84269
Bhutan,BTN,2012,85566
Bhutan,BTN,2013,86511
Bhutan,BTN,2014,87259
Bhutan,BTN,2015,87845
Bhutan,BTN,2016,88132
Bhutan,BTN,2017,88195
Bhutan,BTN,2018,88412
Bhutan,BTN,2019,88835
Bolivia,BOL,1990,859739
Bolivia,BOL,1991,882158
Bolivia,BOL,1992,905897
Bolivia,BOL,1993,931335
Bolivia,BOL,1994,958609
Bolivia,BOL,1995,987016
Bolivia,BOL,1996,1016516
Bolivia,BOL,1997,1046803
Bolivia,BOL,1998,1077471
Bolivia,BOL,1999,1108442
Bolivia,BOL,2000,1140101
Bolivia,BOL,2001,1171319
Bolivia,BOL,2002,1202069
Bolivia,BOL,2003,1231794
Bolivia,BOL,2004,1260922
Bolivia,BOL,2005,1289648
Bolivia,BOL,2006,1317868
Bolivia,BOL,2007,1345530
Bolivia,BOL,2008,1372170
Bolivia,BOL,2009,1398950
Bolivia,BOL,2010,1425715
Bolivia,BOL,2011,1452771
Bolivia,BOL,2012,1480285
Bolivia,BOL,2013,1508217
Bolivia,BOL,2014,1536014
Bolivia,BOL,2015,1563661
Bolivia,BOL,2016,1590534
Bolivia,BOL,2017,1617985
Bolivia,BOL,2018,1646176
Bolivia,BOL,2019,1675307
Bosnia and Herzegovina,BIH,1990,555059
Bosnia and Herzegovina,BIH,1991,555584
Bosnia and Herzegovina,BIH,1992,541682
Bosnia and Herzegovina,BIH,1993,526160
Bosnia and Herzegovina,BIH,1994,508942
Bosnia and Herzegovina,BIH,1995,489093
Bosnia and Herzegovina,BIH,1996,487288
Bosnia and Herzegovina,BIH,1997,500930
Bosnia and Herzegovina,BIH,1998,510885
Bosnia and Herzegovina,BIH,1999,510457
Bosnia and Herzegovina,BIH,2000,505244
