Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2010,4.3,7.8,3.0,7.0,0.2,8.6,6.8,11.7,16.1,4.6,3.6,8.2,4.4,1.6,35.9,20.5,6.9,8.4,4.2,6.0,10.5,24.4,5.0,1.3,12.4,7.6,5.4,10.8,12.1,14.8,15.8,7.7,11.6,10.2,3.8,5.6,9.0,6.9,18.3,14.4,5.3,11.8,8.2,4.7,9.9,3.2,6.1,10.0,12.7,18.8,7.1,9.6,18.6,18.2,10.1,5.3,8.3,13.2,7.8,3.5,0.9,7.3,6.8,8.4,33.3,10.9,2.0,25.5,12.8,14.6,2.6,6.3,3.9,11.9,6.7,6.9,1.9,24.1,1.5,29.9,6.0,30.7,2.5,11.4,6.0,22.5,3.0,65.4,4.9,5.6,37.2,12.0,5.7,8.2,4.5,2.7,4.5,7.5,3.1,7.8,4.5,20.5,23.4,20.3,9.2,14.9,12.9,8.7,9.8,12.6,4.8,5.3,4.4,12.4,6.7,8.8,4.2,2.6,3.5,3.5,2.4,18.6,13.6,8.2,13.2,6.6,7.9,3.0,12.8,1.5,5.5,6.6,17.2,7.8,6.8,9.9,13.6,20.7,15.7,8.2,24.6,3.7,6.9,21.9,4.0,25.5,14.7,14.5,1.5,4.0,5.0,8.1,10.4,4.6,11.3,3.5,2.4,8.5,6.3,24.5,8.4,7.8,16.0,8.1,19.5,3.4,7.0,5.7,10.1,21.5
2011,4.1,7.9,3.0,6.6,0.2,8.5,6.8,11.2,16.5,4.5,3.7,7.9,4.0,1.0,36.2,21.1,6.8,8.5,4.3,6.1,10.6,22.7,5.2,1.9,11.0,7.4,5.3,10.8,11.3,14.8,15.4,7.7,11.7,9.6,3.7,5.1,8.7,6.9,16.4,14.1,4.3,12.6,8.5,4.9,9.8,3.3,8.0,11.2,12.5,18.2,6.7,9.8,17.9,18.0,10.0,5.4,8.7,13.2,7.8,4.4,1.7,6.6,7.0,8.2,32.6,10.1,1.9,25.1,11.6,14.7,2.6,6.8,4.1,12.5,5.7,7.4,2.2,23.4,1.5,28.7,5.9,30.8,2.3,11.3,5.9,22.7,3.0,69.5,5.0,5.1,38.1,11.9,5.7,7.3,4.6,2.6,4.5,6.8,3.0,9.0,5.2,15.3,22.7,20.9,9.2,15.3,11.4,8.9,10.1,11.4,5.5,5.4,4.4,13.3,6.1,8.7,3.8,2.6,4.6,3.3,2.7,18.0,12.3,8.0,12.1,6.2,7.2,5.6,12.8,1.4,6.1,6.5,18.0,7.9,6.5,9.6,12.9,21.6,15.7,8.1,22.4,3.6,7.1,17.9,4.1,24.3,14.2,14.6,1.5,4.0,4.8,8.0,10.4,4.5,9.9,3.4,2.2,7.6,6.3,23.0,8.2,8.3,16.8,8.5,19.0,3.6,7.2,5.6,10.3,20.7
2012,4.0,5.2,2.9,6.9,0.0,9.1,7.4,11.7,16.3,4.4,3.5,7.4,3.7,0.5,29.9,20.8,6.3,8.3,4.3,6.0,10.4,22.6,5.4,2.1,12.5,7.1,5.2,10.6,11.8,14.9,14.7,7.6,10.5,9.0,3.8,5.2,8.9,6.6,18.4,13.8,5.4,12.8,8.7,5.2,10.1,3.4,6.8,10.0,12.3,21.1,6.1,10.0,17.0,17.8,8.9,5.3,9.2,12.9,7.8,4.8,1.7,6.1,7.1,8.0,35.0,10.0,3.3,24.8,13.5,14.3,2.5,6.7,4.1,12.4,6.1,7.6,2.1,21.6,1.5,27.6,5.9,30.0,2.4,10.9,5.7,23.5,3.0,79.1,5.0,5.7,35.0,11.3,5.6,6.8,4.6,2.6,4.5,6.0,3.1,9.6,4.9,17.0,21.7,21.0,8.9,15.7,10.2,8.9,10.7,12.7,4.4,5.5,4.2,11.4,5.4,8.8,3.6,2.7,4.6,3.2,2.4,18.5,13.5,7.4,12.6,6.0,8.7,5.4,12.7,1.5,6.4,6.5,18.2,7.7,6.6,11.3,12.6,22.0,15.6,8.1,22.9,3.7,7.7,16.6,4.0,25.2,15.0,14.7,1.6,4.1,4.3,7.9,10.4,4.5,9.5,3.4,2.2,7.1,5.7,23.1,7.9,8.2,17.8,8.9,19.1,3.2,7.4,5.7,9.4,19.7
2013,4.0,5.3,2.9,6.9,0.0,8.6,6.4,11.5,16.2,4.3,3.1,7.1,3.5,0.3,27.9,19.5,5.9,8.3,4.4,6.0,10.6,21.6,5.6,1.8,10.5,7.0,5.2,10.4,12.1,14.6,14.9,7.4,9.8,8.6,3.7,5.2,8.2,6.7,16.5,13.9,5.7,12.1,9.0,5.5,9.6,3.4,6.4,8.4,12.0,18.9,5.7,10.0,17.2,17.0,8.6,5.3,9.8,13.4,7.7,5.0,1.2,5.9,7.3,8.1,38.2,9.9,3.2,22.1,13.9,13.7,2.5,6.6,4.2,11.4,5.2,7.5,2.0,21.4,1.5,26.3,5.9,30.5,2.4,10.5,5.7,20.6,3.0,87.6,4.9,4.8,40.5,11.3,5.6,6.4,4.4,2.6,4.5,6.8,3.1,8.2,5.2,17.0,21.0,20.4,8.0,15.3,10.2,8.7,11.8,12.2,5.3,5.5,4.1,11.8,5.3,8.9,3.4,2.7,4.9,3.1,2.4,18.2,12.5,6.7,12.2,5.8,8.3,3.9,12.1,1.5,6.5,6.5,17.9,7.7,6.3,10.3,12.3,22.2,15.4,8.1,23.7,3.6,8.5,15.2,4.0,25.1,15.9,15.1,1.8,4.0,4.4,7.5,10.3,4.6,10.9,3.3,2.3,7.1,5.2,22.6,7.5,8.8,15.8,8.9,18.9,2.5,7.5,5.7,9.1,18.6
2014,3.9,5.0,2.8,6.4,0.4,9.3,6.3,12.7,16.5,4.2,3.3,7.4,3.5,0.6,26.3,19.4,6.0,8.2,4.4,6.2,10.6,19.6,5.6,1.8,10.4,6.7,5.1,10.0,12.7,14.4,15.6,7.1,9.9,8.4,3.8,5.5,7.5,5.6,17.3,13.4,5.4,12.0,9.2,6.1,8.8,3.3,5.8,8.8,11.7,19.5,5.5,9.7,15.4,15.6,9.8,5.3,10.3,13.4,7.5,5.3,0.6,5.8,7.1,7.8,37.2,10.0,3.4,20.4,15.7,12.8,2.4,6.5,4.1,11.0,5.1,7.2,2.2,20.1,1.5,24.2,5.7,29.8,2.5,10.5,5.5,20.7,2.8,92.6,4.9,6.3,35.6,12.7,5.6,6.3,4.6,2.7,4.4,7.1,3.1,10.2,5.7,17.2,20.0,20.6,7.7,14.4,10.9,8.5,11.6,11.3,4.5,5.5,3.9,11.6,5.1,8.9,4.1,2.9,5.9,2.9,2.3,17.4,14.2,6.3,11.3,5.8,8.9,1.4,12.8,1.5,6.6,6.5,17.0,7.9,6.2,10.2,12.9,19.6,15.3,8.1,24.1,3.5,8.6,13.1,3.9,24.7,14.8,14.7,1.8,4.1,4.2,7.8,10.1,4.6,10.5,3.2,2.3,6.8,4.8,24.4,7.0,8.6,17.4,9.0,18.2,2.1,7.6,5.7,9.0,18.2
2015,4.0,4.8,2.7,6.5,0.4,8.3,6.2,13.2,16.0,4.1,3.5,7.4,3.4,0.6,24.3,18.6,6.0,8.1,4.5,6.4,10.7,19.0,5.9,1.9,9.8,6.4,5.1,9.5,13.0,14.4,14.4,6.8,10.0,8.1,4.1,5.5,6.8,6.7,17.6,14.0,4.7,10.9,9.0,6.4,8.8,3.3,6.9,9.8,11.6,15.9,5.5,9.4,14.0,15.8,9.6,5.1,10.5,13.3,7.3,5.0,0.7,5.8,7.2,7.3,37.3,10.0,4.0,19.9,14.3,12.3,2.4,6.3,4.1,9.3,4.5,7.1,2.2,19.1,1.5,23.2,5.5,29.7,2.6,9.9,5.6,21.6,2.8,92.4,4.5,5.6,34.9,12.2,5.5,6.2,4.8,2.8,4.3,7.2,3.0,7.9,5.6,16.2,20.0,20.7,7.4,13.9,11.6,8.5,11.8,11.7,4.2,5.4,3.7,12.5,5.0,9.0,2.9,3.0,5.7,2.7,2.3,15.9,13.2,6.1,11.5,5.7,8.7,3.3,12.7,1.5,6.3,6.4,16.4,8.0,5.9,9.0,12.4,21.0,15.2,8.0,24.5,3.6,7.9,15.1,3.9,24.8,15.7,15.0,1.7,4.1,4.2,8.0,9.7,4.6,10.2,3.1,2.3,6.3,4.7,21.6,6.5,8.8,18.6,9.2,18.2,2.3,7.7,5.5,8.7,18.0
2016,4.0,4.7,2.6,6.2,0.5,8.3,5.7,12.2,15.5,4.0,3.6,7.7,3.4,0.6,24.2,19.3,5.8,8.0,4.5,6.6,10.5,17.8,6.0,2.6,9.7,6.4,5.1,9.2,11.9,14.4,13.7,6.7,10.0,8.2,4.2,5.5,6.7,7.7,16.4,13.4,4.6,10.9,9.3,6.4,9.0,3.2,5.7,9.3,11.5,15.7,5.5,9.4,15.2,14.9,9.2,4.9,10.7,13.0,7.2,4.7,1.0,5.7,7.1,7.3,37.9,9.8,2.0,18.7,13.0,12.1,2.4,6.2,4.0,10.0,5.2,6.6,2.2,17.5,1.5,21.7,5.4,29.5,2.6,8.6,5.6,21.3,2.7,87.0,4.5,5.0,32.8,10.2,5.5,6.1,5.1,3.1,4.2,5.8,3.0,8.1,5.6,15.9,20.1,20.8,7.2,13.6,10.7,8.5,11.9,12.2,4.4,5.3,3.7,12.6,4.7,9.1,3.3,3.0,5.3,2.6,2.2,13.8,11.4,6.1,10.2,5.7,7.4,0.7,12.8,1.5,6.3,6.3,15.2,8.0,6.2,9.1,12.3,19.0,15.1,7.9,24.4,3.7,7.8,14.8,3.9,24.4,14.6,14.1,1.6,4.3,4.2,8.5,9.3,4.1,9.8,3.1,2.3,6.2,4.7,21.4,6.0,8.5,21.1,9.1,18.0,2.2,7.7,5.7,8.5,16.8
2017,4.1,4.7,2.5,6.0,0.0,8.9,3.0,13.1,15.4,4.0,3.4,8.1,3.5,0.6,23.3,18.9,7.0,8.0,4.6,6.4,10.5,17.4,6.6,3.3,10.3,6.4,5.0,9.0,13.0,14.2,14.3,6.7,9.3,8.1,4.7,5.4,6.6,6.1,15.7,14.5,3.7,11.3,9.7,5.7,9.2,3.0,6.1,7.8,11.3,18.7,5.4,9.3,15.9,14.6,8.8,4.9,9.6,12.6,7.0,5.1,0.6,5.6,7.0,7.3,38.5,9.7,2.1,17.5,12.2,12.0,2.4,6.0,3.9,10.0,5.1,7.1,2.3,17.0,1.5,20.8,5.6,29.6,2.7,8.3,5.6,21.4,3.0,78.3,4.5,5.5,29.7,9.8,5.5,5.9,5.4,3.1,4.1,5.5,3.1,9.6,5.9,14.9,19.2,21.1,7.1,13.4,10.9,8.7,12.1,12.7,4.4,5.3,3.6,12.1,4.7,9.1,3.2,2.8,6.1,2.7,2.2,13.3,12.0,5.8,10.1,5.6,7.9,0.0,12.6,1.5,6.2,6.2,0.6,8.3,6.3,9.0,12.3,20.9,15.1,8.0,25.2,3.7,8.2,14.4,3.8,24.5,15.0,14.6,1.8,4.2,4.2,8.4,9.0,4.2,9.5,3.1,2.3,5.8,4.4,20.6,5.6,8.2,20.8,8.8,18.1,2.2,7.7,5.6,8.5,15.0
2018,4.1,4.5,2.5,6.0,0.4,9.2,2.1,12.4,15.7,4.0,3.5,8.6,3.6,0.6,22.8,18.7,6.5,7.9,4.6,6.3,10.8,17.4,7.0,3.1,9.7,6.3,4.9,8.9,12.0,13.4,12.8,6.6,8.8,8.1,4.0,5.4,6.5,7.2,16.4,14.3,4.2,11.4,9.7,5.2,8.1,3.0,6.0,8.3,11.3,15.3,5.4,9.1,16.2,14.2,8.6,4.8,9.4,12.9,6.6,5.1,0.3,6.0,6.9,7.2,39.5,9.7,2.0,17.7,10.8,12.6,2.4,5.7,3.7,9.9,5.4,6.7,2.3,16.7,1.6,19.0,6.0,28.1,2.8,8.0,5.6,18.1,2.5,76.6,4.4,5.8,27.4,10.6,5.5,5.6,5.4,2.9,4.1,6.0,3.1,8.7,5.4,14.4,18.6,21.2,7.2,13.5,9.9,8.8,11.4,11.4,4.5,5.3,3.5,12.0,4.7,8.9,2.9,2.9,6.0,2.8,2.2,12.7,11.7,5.8,10.2,5.6,8.0,1.0,12.6,1.5,6.1,6.1,11.3,8.2,6.6,9.4,12.2,17.8,15.0,8.0,24.1,3.8,7.8,14.2,3.9,25.5,14.9,14.5,1.9,4.2,4.2,8.8,8.7,4.0,9.0,3.2,2.3,5.7,4.4,21.9,6.0,8.1,21.2,8.6,18.1,2.2,7.6,5.9,8.1,14.0
2019,4.1,4.3,2.5,6.1,0.4,8.4,3.3,12.5,14.6,4.1,3.5,8.9,3.7,0.6,21.2,18.3,7.1,7.8,4.6,6.2,10.9,16.1,6.9,2.7,9.7,6.2,4.9,9.0,11.8,12.9,12.3,6.4,9.0,8.1,3.9,5.4,6.5,8.1,16.4,14.5,3.6,10.7,9.6,4.9,7.6,3.0,6.1,7.9,10.9,14.9,5.4,9.0,15.3,13.8,8.4,4.8,9.2,12.3,6.6,5.1,0.7,5.9,7.0,7.0,40.3,9.6,2.1,16.6,11.9,12.7,2.4,5.2,3.6,9.6,5.3,6.7,2.4,15.3,1.6,17.6,6.1,28.3,2.9,7.4,5.4,20.1,2.8,72.4,4.5,4.5,26.1,11.3,5.5,5.4,5.7,2.7,4.1,6.1,3.1,9.5,5.3,14.7,17.9,21.0,7.2,13.6,9.7,9.0,11.8,11.0,4.4,5.3,3.5,11.8,4.9,8.9,2.9,3.0,6.0,2.8,2.2,11.3,11.5,5.8,9.7,5.6,7.9,1.0,12.6,1.5,6.0,6.0,11.4,8.1,6.7,11.2,12.1,19.8,14.7,7.9,23.5,3.9,7.7,14.0,3.8,25.4,14.7,14.5,2.0,4.3,4.3,8.8,8.8,3.8,8.7,3.3,2.4,5.7,4.6,21.6,6.4,7.9,21.2,8.0,18.0,2.1,7.5,5.8,7.3,14.1
